39429,4top=0.5385546088218689
39430,4top=0.06699270009994507
39431,4top=0.8367844820022583
39432,4top=0.1760832816362381
39433,4top=0.12196413427591324
39434,4top=0.27630969882011414
39435,4top=0.6534618735313416
39436,4top=0.1430102288722992
39437,4top=0.11088916659355164
39438,4top=0.1724804788827896
39439,4top=0.211837038397789
39440,4top=0.5173192024230957
39441,4top=0.4998141825199127
39442,4top=0.09899793565273285
39443,4top=0.23814886808395386
39444,4top=0.03566780686378479
39445,4top=0.13910621404647827
39446,4top=0.5558539032936096
39447,4top=0.1916116178035736
39448,4top=0.874312698841095
39449,4top=0.6851984858512878
39450,4top=0.053023941814899445
39451,4top=0.19825653731822968
39452,4top=0.26737046241760254
39453,4top=0.6409966945648193
39454,4top=0.11869464069604874
39455,4top=0.04521608352661133
39456,4top=0.5818822979927063
39457,4top=0.814588189125061
39458,4top=0.06568989157676697
39459,4top=0.7750875353813171
39460,4top=0.5114533305168152
39461,4top=0.5294322371482849
39462,4top=0.4108106195926666
39463,4top=0.5300669074058533
39464,4top=0.216691792011261
39465,4top=0.24102135002613068
39466,4top=0.31102341413497925
39467,4top=0.6291776299476624
39468,4top=0.8037806749343872
39469,4top=0.06877867877483368
39470,4top=0.18464241921901703
39471,4top=0.3310028910636902
39472,4top=0.2147698849439621
39473,4top=0.428322434425354
39474,4top=0.8158277869224548
39475,4top=0.4560031294822693
39476,4top=0.20857247710227966
39477,4top=0.23928768932819366
39478,4top=0.826415479183197
39479,4top=0.43034809827804565
39480,4top=0.24673882126808167
39481,4top=0.25464677810668945
39482,4top=0.5470624566078186
39483,4top=0.2120349407196045
39484,4top=0.1567322313785553
39485,4top=0.16940055787563324
39486,4top=0.22731921076774597
39487,4top=0.29842498898506165
39488,4top=0.5848975777626038
39489,4top=0.8253965377807617
39490,4top=0.025413235649466515
39491,4top=0.6524492502212524
39492,4top=0.6297920942306519
39493,4top=0.06858955323696136
39494,4top=0.959354043006897
39495,4top=0.5382382869720459
39496,4top=0.4451393783092499
39497,4top=0.5323503613471985
39498,4top=0.22293265163898468
39499,4top=0.07399709522724152
39500,4top=0.25059476494789124
39501,4top=0.7340778708457947
39502,4top=0.10343899577856064
39503,4top=0.4519142806529999
39504,4top=0.04032750055193901
39505,4top=0.4480999708175659
39506,4top=0.09725682437419891
39507,4top=0.4171832501888275
39508,4top=0.5125479698181152
39509,4top=0.11201191693544388
39510,4top=0.2902894914150238
39511,4top=0.1009286493062973
39512,4top=0.1270768642425537
39513,4top=0.8477457761764526
39514,4top=0.10192809998989105
39515,4top=0.10982844978570938
39516,4top=0.6546386480331421
39517,4top=0.1648787260055542
39518,4top=0.25395408272743225
39519,4top=0.16561327874660492
39520,4top=0.9307636618614197
39521,4top=0.2094302624464035
39522,4top=0.577774167060852
39523,4top=0.5226787328720093
39524,4top=0.9619225263595581
39525,4top=0.0797121599316597
39526,4top=0.39359769225120544
39527,4top=0.6386589407920837
39528,4top=0.22148030996322632
39529,4top=0.17031851410865784
39530,4top=0.7952055931091309
39531,4top=0.4631637632846832
39532,4top=0.5614733099937439
39533,4top=0.08451226353645325
39534,4top=0.3900252878665924
39535,4top=0.6502324342727661
39536,4top=0.641282856464386
39537,4top=0.12014121562242508
39538,4top=0.08687121421098709
39539,4top=0.2873259484767914
39540,4top=0.4589218497276306
39541,4top=0.29082074761390686
39542,4top=0.8262819051742554
39543,4top=0.49558863043785095
39544,4top=0.6120888590812683
39545,4top=0.1455986350774765
39546,4top=0.4638637602329254
39547,4top=0.09478162229061127
39548,4top=0.056964464485645294
39549,4top=0.743645429611206
39550,4top=0.38514867424964905
39551,4top=0.18425360321998596
39552,4top=0.06433664262294769
39553,4top=0.7659374475479126
39554,4top=0.36679813265800476
39555,4top=0.12231805920600891
39556,4top=0.5471023321151733
39557,4top=0.19077003002166748
39558,4top=0.2609903812408447
39559,4top=0.23917140066623688
39560,4top=0.465847909450531
39561,4top=0.5444921255111694
39562,4top=0.1628018319606781
39563,4top=0.08856834471225739
39564,4top=0.7691332101821899
39565,4top=0.2676522135734558
39566,4top=0.17203986644744873
39567,4top=0.06712508201599121
39568,4top=0.7158693075180054
39569,4top=0.4667210578918457
39570,4top=0.20999787747859955
39571,4top=0.21458204090595245
39572,4top=0.10996267944574356
39573,4top=0.5635772943496704
39574,4top=0.6242173910140991
39575,4top=0.17451004683971405
39576,4top=0.23175345361232758
39577,4top=0.5180540680885315
39578,4top=0.09430461376905441
39579,4top=0.17229917645454407
39580,4top=0.7584985494613647
39581,4top=0.15787146985530853
39582,4top=0.5464277267456055
39583,4top=0.13690873980522156
39584,4top=0.3484562635421753
39585,4top=0.2296382039785385
39586,4top=0.11793556064367294
39587,4top=0.9220547676086426
39588,4top=0.8660351037979126
39589,4top=0.5075448155403137
39590,4top=0.36719393730163574
39591,4top=0.11296967417001724
39592,4top=0.43689095973968506
39593,4top=0.42256078124046326
39594,4top=0.10540727525949478
39595,4top=0.1995164304971695
39596,4top=0.19863542914390564
39597,4top=0.36133524775505066
39598,4top=0.7345426082611084
39599,4top=0.2880796790122986
39600,4top=0.16628679633140564
39601,4top=0.3016180098056793
39602,4top=0.8929722309112549
39603,4top=0.09018894284963608
39604,4top=0.08648022264242172
39605,4top=0.540930986404419
39606,4top=0.7178149819374084
39607,4top=0.1371403932571411
39608,4top=0.20466497540473938
39609,4top=0.5569756627082825
39610,4top=0.05222373083233833
39611,4top=0.8661115169525146
39612,4top=0.11073532700538635
39613,4top=0.8826216459274292
39614,4top=0.4661944508552551
39615,4top=0.2117665857076645
39616,4top=0.6768356561660767
39617,4top=0.10877683013677597
39618,4top=0.7799264192581177
39619,4top=0.12198397517204285
39620,4top=0.17051918804645538
39621,4top=0.294649213552475
39622,4top=0.10575055330991745
39623,4top=0.18567518889904022
39624,4top=0.3730490505695343
39625,4top=0.4628373980522156
39626,4top=0.9033747911453247
39627,4top=0.15354786813259125
39628,4top=0.6526401042938232
39629,4top=0.9470645189285278
39630,4top=0.8920997977256775
39631,4top=0.5542468428611755
39632,4top=0.1963229924440384
39633,4top=0.726191520690918
39634,4top=0.07945031672716141
39635,4top=0.451186865568161
39636,4top=0.6024937629699707
39637,4top=0.28034403920173645
39638,4top=0.10203705728054047
39639,4top=0.23754829168319702
39640,4top=0.094231016933918
39641,4top=0.25610798597335815
39642,4top=0.4945014715194702
39643,4top=0.20943623781204224
39644,4top=0.5624135732650757
39645,4top=0.10948581248521805
39646,4top=0.8652679324150085
39647,4top=0.2321724146604538
39648,4top=0.49983373284339905
39649,4top=0.8750143647193909
39650,4top=0.48289617896080017
39651,4top=0.14914217591285706
39652,4top=0.4061824679374695
39653,4top=0.7668281197547913
39654,4top=0.45187124609947205
39655,4top=0.13061627745628357
39656,4top=0.5907136797904968
39657,4top=0.20919519662857056
39658,4top=0.47394639253616333
39659,4top=0.15939170122146606
39660,4top=0.426064670085907
39661,4top=0.8419649600982666
39662,4top=0.8111134767532349
39663,4top=0.8009951114654541
39664,4top=0.5076649785041809
39665,4top=0.08787520974874496
39666,4top=0.31583043932914734
39667,4top=0.17288175225257874
39668,4top=0.2030559629201889
39669,4top=0.9297046661376953
39670,4top=0.11812720447778702
39671,4top=0.16443586349487305
39672,4top=0.021045498549938202
39673,4top=0.21559974551200867
39674,4top=0.18714551627635956
39675,4top=0.11428506672382355
39676,4top=0.15263208746910095
39677,4top=0.47767186164855957
39678,4top=0.13709941506385803
39679,4top=0.11597383767366409
39680,4top=0.4910688102245331
39681,4top=0.2596498131752014
39682,4top=0.22869044542312622
39683,4top=0.1657889187335968
39684,4top=0.12349331378936768
39685,4top=0.5075325965881348
39686,4top=0.6442960500717163
39687,4top=0.4047606587409973
39688,4top=0.7532980442047119
39689,4top=0.1605038046836853
39690,4top=0.4092053174972534
39691,4top=0.6529930830001831
39692,4top=0.4534774422645569
39693,4top=0.16104815900325775
39694,4top=0.4360688626766205
39695,4top=0.8336194157600403
39696,4top=0.4588749408721924
39697,4top=0.6886335015296936
39698,4top=0.9663622379302979
39699,4top=0.12897853553295135
39700,4top=0.1990823596715927
39701,4top=0.1340799480676651
39702,4top=0.642926037311554
39703,4top=0.8993836641311646
39704,4top=0.4397987127304077
39705,4top=0.2215542048215866
39706,4top=0.9511139392852783
39707,4top=0.15485689043998718
39708,4top=0.1050342246890068
39709,4top=0.5748180747032166
39710,4top=0.05550859123468399
39711,4top=0.7387129068374634
39712,4top=0.5920193791389465
39713,4top=0.4763202667236328
39714,4top=0.13396474719047546
39715,4top=0.2748981714248657
39716,4top=0.1368160843849182
39717,4top=0.8126124143600464
39718,4top=0.8910484313964844
39719,4top=0.5617669224739075
39720,4top=0.5533812046051025
39721,4top=0.7425280809402466
39722,4top=0.14882983267307281
39723,4top=0.45573222637176514
39724,4top=0.5209892988204956
39725,4top=0.29434189200401306
39726,4top=0.13507114350795746
39727,4top=0.4291771948337555
39728,4top=0.4094609320163727
39729,4top=0.8709338903427124
39730,4top=0.4441189765930176
39731,4top=0.07418755441904068
39732,4top=0.12600092589855194
39733,4top=0.1931062638759613
39734,4top=0.4837670624256134
39735,4top=0.690008282661438
39736,4top=0.20934535562992096
39737,4top=0.20244957506656647
39738,4top=0.05067121982574463
39739,4top=0.5764501094818115
39740,4top=0.2023468166589737
39741,4top=0.5799633264541626
39742,4top=0.19746902585029602
39743,4top=0.7848328948020935
39744,4top=0.23383736610412598
39745,4top=0.5864782333374023
39746,4top=0.42707860469818115
39747,4top=0.07428176701068878
39748,4top=0.6362384557723999
39749,4top=0.10788781940937042
39750,4top=0.06409504264593124
39751,4top=0.11613137274980545
39752,4top=0.6173320412635803
39753,4top=0.10223687440156937
39754,4top=0.1250631958246231
39755,4top=0.4503422975540161
39756,4top=0.7978343367576599
39757,4top=0.29724881052970886
39758,4top=0.5082999467849731
39759,4top=0.15410742163658142
39760,4top=0.3362107574939728
39761,4top=0.9445079565048218
39762,4top=0.0743030458688736
39763,4top=0.5257285833358765
39764,4top=0.12225627899169922
39765,4top=0.15002581477165222
39766,4top=0.6897246837615967
39767,4top=0.5018236637115479
39768,4top=0.8416970372200012
39769,4top=0.4842316210269928
39770,4top=0.5037097930908203
39771,4top=0.32186347246170044
39772,4top=0.7443746328353882
39773,4top=0.20237262547016144
39774,4top=0.21982654929161072
39775,4top=0.6606374382972717
39776,4top=0.09127194434404373
39777,4top=0.18744498491287231
39778,4top=0.8572603464126587
39779,4top=0.3165926933288574
39780,4top=0.14869846403598785
39781,4top=0.15008066594600677
39782,4top=0.23108820617198944
39783,4top=0.5046550631523132
39784,4top=0.7856415510177612
39785,4top=0.0699792429804802
39786,4top=0.18659591674804688
39787,4top=0.21997858583927155
39788,4top=0.07836691290140152
39789,4top=0.6191576719284058
39790,4top=0.19151176512241364
39791,4top=0.3839178681373596
39792,4top=0.9382580518722534
39793,4top=0.1628158688545227
39794,4top=0.6727848052978516
39795,4top=0.5022097229957581
39796,4top=0.22070659697055817
39797,4top=0.8086064457893372
39798,4top=0.7705410718917847
39799,4top=0.8018297553062439
39800,4top=0.1283579021692276
39801,4top=0.47431594133377075
39802,4top=0.2396114319562912
39803,4top=0.5247939825057983
39804,4top=0.47746533155441284
39805,4top=0.01949087344110012
39806,4top=0.8650387525558472
39807,4top=0.2127963751554489
39808,4top=0.3396100401878357
39809,4top=0.1588766872882843
39810,4top=0.23012249171733856
39811,4top=0.40876102447509766
39812,4top=0.3828883469104767
39813,4top=0.6617106795310974
39814,4top=0.18475276231765747
39815,4top=0.6041122078895569
39816,4top=0.11901981383562088
39817,4top=0.48907092213630676
39818,4top=0.848239004611969
39819,4top=0.09791082888841629
39820,4top=0.39865365624427795
39821,4top=0.07860688865184784
39822,4top=0.3307094871997833
39823,4top=0.8591030836105347
39824,4top=0.1259138435125351
39825,4top=0.180267333984375
39826,4top=0.37788915634155273
39827,4top=0.2116447389125824
39828,4top=0.19233569502830505
39829,4top=0.1506149023771286
39830,4top=0.5660104751586914
39831,4top=0.10809927433729172
39832,4top=0.2911556363105774
39833,4top=0.5562015771865845
39834,4top=0.11982223391532898
39835,4top=0.4892776310443878
39836,4top=0.7624761462211609
39837,4top=0.46165135502815247
39838,4top=0.4294305145740509
39839,4top=0.49607694149017334
39840,4top=0.21380430459976196
39841,4top=0.3014875650405884
39842,4top=0.20646683871746063
39843,4top=0.8610361814498901
39844,4top=0.17578446865081787
39845,4top=0.24702325463294983
39846,4top=0.34371787309646606
39847,4top=0.15992982685565948
39848,4top=0.5694823861122131
39849,4top=0.7512363195419312
39850,4top=0.6240602731704712
39851,4top=0.17958250641822815
39852,4top=0.2513246238231659
39853,4top=0.18380308151245117
39854,4top=0.2666502296924591
39855,4top=0.32924485206604004
39856,4top=0.43752971291542053
39857,4top=0.763716459274292
39858,4top=0.5886744856834412
39859,4top=0.9426321387290955
39860,4top=0.7647051215171814
39861,4top=0.13879235088825226
39862,4top=0.421580970287323
39863,4top=0.12979671359062195
39864,4top=0.15979121625423431
39865,4top=0.17611633241176605
39866,4top=0.4449462294578552
39867,4top=0.20668570697307587
39868,4top=0.6855074167251587
39869,4top=0.48167893290519714
39870,4top=0.09364470839500427
39871,4top=0.12390170246362686
39872,4top=0.5477649569511414
39873,4top=0.11999012529850006
39874,4top=0.44758689403533936
39875,4top=0.22948098182678223
39876,4top=0.5476682186126709
39877,4top=0.5004426836967468
39878,4top=0.18530946969985962
39879,4top=0.6602015495300293
39880,4top=0.5511508584022522
39881,4top=0.3042105734348297
39882,4top=0.2699284851551056
39883,4top=0.4552757143974304
39884,4top=0.39437171816825867
39885,4top=0.12233971804380417
39886,4top=0.23832596838474274
39887,4top=0.13020354509353638
39888,4top=0.12268844246864319
39889,4top=0.8541475534439087
39890,4top=0.8772783279418945
39891,4top=0.11046337336301804
39892,4top=0.4418351352214813
39893,4top=0.17612691223621368
39894,4top=0.5404759049415588
39895,4top=0.46188247203826904
39896,4top=0.8381128907203674
39897,4top=0.23647737503051758
39898,4top=0.9235594272613525
39899,4top=0.879138708114624
39900,4top=0.4979417324066162
39901,4top=0.05880502611398697
39902,4top=0.8372719287872314
39903,4top=0.23492999374866486
39904,4top=0.342282235622406
39905,4top=0.3889167904853821
39906,4top=0.33887389302253723
39907,4top=0.07309115678071976
39908,4top=0.15362894535064697
39909,4top=0.4287363886833191
39910,4top=0.3160797655582428
39911,4top=0.411211222410202
39912,4top=0.790926456451416
39913,4top=0.256839394569397
39914,4top=0.0560796819627285
39915,4top=0.5293189883232117
39916,4top=0.5795613527297974
39917,4top=0.8504733443260193
39918,4top=0.0740710124373436
39919,4top=0.30832695960998535
39920,4top=0.5036972165107727
39921,4top=0.8702329397201538
39922,4top=0.4354741871356964
39923,4top=0.5633669495582581
39924,4top=0.18990154564380646
39925,4top=0.20649991929531097
39926,4top=0.8386608362197876
39927,4top=0.5788581967353821
39928,4top=0.8470029830932617
39929,4top=0.21311505138874054
39930,4top=0.14127826690673828
39931,4top=0.15779612958431244
39932,4top=0.13329395651817322
39933,4top=0.5574027895927429
39934,4top=0.6231570243835449
39935,4top=0.3569401800632477
39936,4top=0.11872311681509018
39937,4top=0.14192089438438416
39938,4top=0.6004577279090881
39939,4top=0.14402011036872864
39940,4top=0.34348243474960327
39941,4top=0.4277304708957672
39942,4top=0.7766356468200684
39943,4top=0.10070320218801498
39944,4top=0.4535467326641083
39945,4top=0.15036362409591675
39946,4top=0.1641053557395935
39947,4top=0.5819981098175049
39948,4top=0.49902454018592834
39949,4top=0.9123208522796631
39950,4top=0.44511762261390686
39951,4top=0.15707983076572418
39952,4top=0.11563806980848312
39953,4top=0.411771297454834
39954,4top=0.22739779949188232
39955,4top=0.28732746839523315
39956,4top=0.4387204051017761
39957,4top=0.38069960474967957
39958,4top=0.11961076408624649
39959,4top=0.2765554189682007
39960,4top=0.19846577942371368
39961,4top=0.8644083738327026
39962,4top=0.6496927738189697
39963,4top=0.07849545776844025
39964,4top=0.4753968417644501
39965,4top=0.1981906145811081
39966,4top=0.0877867192029953
39967,4top=0.5450063347816467
39968,4top=0.5428350567817688
39969,4top=0.7645516395568848
39970,4top=0.21559131145477295
39971,4top=0.8946872353553772
39972,4top=0.18478091061115265
