39484,4top=0.7510149478912354
39485,4top=0.5164946913719177
39486,4top=0.7474400401115417
39487,4top=0.32838866114616394
39488,4top=0.5924559831619263
39489,4top=0.8430866599082947
39490,4top=0.9394457340240479
39491,4top=0.347236305475235
39492,4top=0.7049237489700317
39493,4top=0.8535489439964294
39494,4top=0.3237079381942749
39495,4top=0.4440354108810425
39496,4top=0.9623948335647583
39497,4top=0.1264813095331192
39498,4top=0.15081585943698883
39499,4top=0.21958030760288239
39500,4top=0.7430054545402527
39501,4top=0.03554914891719818
39502,4top=0.5651198029518127
39503,4top=0.8643041849136353
39504,4top=0.780297040939331
39505,4top=0.07650468498468399
39506,4top=0.30108579993247986
39507,4top=0.6811423897743225
39508,4top=0.9013075232505798
39509,4top=0.7677986025810242
39510,4top=0.552504301071167
39511,4top=0.1068769097328186
39512,4top=0.3103724718093872
39513,4top=0.23799967765808105
39514,4top=0.6552910208702087
39515,4top=0.7251538634300232
39516,4top=0.8851756453514099
39517,4top=0.21030926704406738
39518,4top=0.3711199462413788
39519,4top=0.4369830787181854
39520,4top=0.7805814743041992
39521,4top=0.3921203911304474
39522,4top=0.24151957035064697
39523,4top=0.3163016736507416
39524,4top=0.3064979910850525
39525,4top=0.8659425377845764
39526,4top=0.49752071499824524
39527,4top=0.3245391845703125
39528,4top=0.8375682830810547
39529,4top=0.8118420243263245
39530,4top=0.40976786613464355
39531,4top=0.7144700288772583
39532,4top=0.11964720487594604
39533,4top=0.8546664714813232
39534,4top=0.7560210824012756
39535,4top=0.7033352255821228
39536,4top=0.33556312322616577
39537,4top=0.9302191138267517
39538,4top=0.8224985003471375
39539,4top=0.7024276852607727
39540,4top=0.3294077515602112
39541,4top=0.20392751693725586
39542,4top=0.4436664879322052
39543,4top=0.5253512859344482
39544,4top=0.531443178653717
39545,4top=0.6094366908073425
39546,4top=0.657170295715332
39547,4top=0.8654356598854065
39548,4top=0.21743957698345184
39549,4top=0.6632652282714844
39550,4top=0.8106588125228882
39551,4top=0.3053551912307739
39552,4top=0.09048594534397125
39553,4top=0.8583536744117737
39554,4top=0.09466496855020523
39555,4top=0.49748337268829346
39556,4top=0.7537441849708557
39557,4top=0.023687100037932396
39558,4top=0.7842302322387695
39559,4top=0.655611515045166
39560,4top=0.7290189862251282
39561,4top=0.33224278688430786
39562,4top=0.10739750415086746
39563,4top=0.4690191447734833
39564,4top=0.7291451692581177
39565,4top=0.6426168084144592
39566,4top=0.15325221419334412
39567,4top=0.3017325699329376
39568,4top=0.9975816011428833
39569,4top=0.10159894078969955
39570,4top=0.39206698536872864
39571,4top=0.6086219549179077
39572,4top=0.29076215624809265
39573,4top=0.7600290775299072
39574,4top=0.34232866764068604
39575,4top=0.9651622176170349
39576,4top=0.7719902396202087
39577,4top=0.8173600435256958
39578,4top=0.45300963521003723
39579,4top=0.8227194547653198
39580,4top=0.9522972106933594
39581,4top=0.21488483250141144
39582,4top=0.7145361304283142
39583,4top=0.62043297290802
39584,4top=0.3636775016784668
39585,4top=0.7093440890312195
39586,4top=0.6599349975585938
39587,4top=0.561680793762207
39588,4top=0.5924952626228333
39589,4top=0.8126524090766907
39590,4top=0.25228723883628845
39591,4top=0.8049762845039368
39592,4top=0.6541591286659241
39593,4top=0.8291176557540894
39594,4top=0.526106595993042
39595,4top=0.9694133400917053
39596,4top=0.4336557686328888
39597,4top=0.923273503780365
39598,4top=0.9153114557266235
39599,4top=0.43860870599746704
39600,4top=0.8225546479225159
39601,4top=0.777259111404419
39602,4top=0.670793890953064
39603,4top=0.7864565253257751
39604,4top=0.8270790576934814
39605,4top=0.8856288194656372
39606,4top=0.46299681067466736
39607,4top=0.40978968143463135
39608,4top=0.9214557409286499
39609,4top=0.7511405348777771
39610,4top=0.09518194943666458
39611,4top=0.25384804606437683
39612,4top=0.701777994632721
39613,4top=0.8262122273445129
39614,4top=0.7577832341194153
39615,4top=0.7707498669624329
39616,4top=0.7203413248062134
39617,4top=0.9442505836486816
39618,4top=0.7323709726333618
39619,4top=0.8378633260726929
39620,4top=0.6092727780342102
39621,4top=0.35222893953323364
39622,4top=0.8268751502037048
39623,4top=0.17187972366809845
39624,4top=0.8320708274841309
39625,4top=0.1125638335943222
39626,4top=0.9078388214111328
39627,4top=0.37108010053634644
39628,4top=0.8291966915130615
39629,4top=0.14342470467090607
39630,4top=0.03200013190507889
39631,4top=0.8969495892524719
39632,4top=0.14833348989486694
39633,4top=0.21122516691684723
39634,4top=0.8453751802444458
39635,4top=0.7259364128112793
39636,4top=0.13656246662139893
39637,4top=0.35290417075157166
39638,4top=0.31584659218788147
39639,4top=0.7941713333129883
39640,4top=0.7470639944076538
39641,4top=0.46855974197387695
39642,4top=0.7293070554733276
39643,4top=0.43087276816368103
39644,4top=0.9066245555877686
39645,4top=0.5700956583023071
39646,4top=0.8084757924079895
39647,4top=0.28280094265937805
39648,4top=0.5366138815879822
39649,4top=0.9731335639953613
39650,4top=0.4679379463195801
39651,4top=0.6749060153961182
39652,4top=0.8750774264335632
39653,4top=0.16699077188968658
39654,4top=0.4872082769870758
39655,4top=0.6928027272224426
39656,4top=0.3777432441711426
39657,4top=0.12205420434474945
39658,4top=0.7519519925117493
39659,4top=0.4783947765827179
39660,4top=0.8833485245704651
39661,4top=0.5963194370269775
39662,4top=0.9162026643753052
39663,4top=0.5834231972694397
39664,4top=0.18530593812465668
39665,4top=0.10436290502548218
39666,4top=0.23728890717029572
39667,4top=0.5486782789230347
39668,4top=0.9222733974456787
39669,4top=0.8726034164428711
39670,4top=0.4899749457836151
39671,4top=0.37419918179512024
39672,4top=0.3792528212070465
39673,4top=0.600902795791626
39674,4top=0.6500903964042664
39675,4top=0.4683738648891449
39676,4top=0.11528313905000687
39677,4top=0.46288302540779114
39678,4top=0.4096757173538208
39679,4top=0.1846134513616562
39680,4top=0.4441406726837158
39681,4top=0.37140733003616333
39682,4top=0.13470375537872314
39683,4top=0.03331486135721207
39684,4top=0.5761328935623169
39685,4top=0.47805237770080566
39686,4top=0.9125543236732483
39687,4top=0.3008481562137604
39688,4top=0.6855778694152832
39689,4top=0.9825417995452881
39690,4top=0.8753374218940735
39691,4top=0.06072968989610672
39692,4top=0.07202530652284622
39693,4top=0.38103267550468445
39694,4top=0.5863595604896545
39695,4top=0.9804059267044067
39696,4top=0.11799366772174835
39697,4top=0.7714240550994873
39698,4top=0.1600251942873001
39699,4top=0.34848541021347046
39700,4top=0.6155810356140137
39701,4top=0.303757905960083
39702,4top=0.34514111280441284
39703,4top=0.3025985360145569
39704,4top=0.22705771028995514
39705,4top=0.8105692863464355
39706,4top=0.5303977131843567
39707,4top=0.2506893575191498
39708,4top=0.10613881051540375
39709,4top=0.16246989369392395
39710,4top=0.7821722626686096
39711,4top=0.918136477470398
39712,4top=0.4361511766910553
39713,4top=0.6667101979255676
39714,4top=0.6445271968841553
39715,4top=0.10668927431106567
39716,4top=0.741702675819397
39717,4top=0.7657347917556763
39718,4top=0.8458985686302185
39719,4top=0.3839091360569
39720,4top=0.9456486701965332
39721,4top=0.11571880429983139
39722,4top=0.1813792884349823
39723,4top=0.9368566870689392
39724,4top=0.23216913640499115
39725,4top=0.8902959823608398
39726,4top=0.9537593126296997
39727,4top=0.2501763105392456
39728,4top=0.7796532511711121
39729,4top=0.7924461960792542
39730,4top=0.6284369230270386
39731,4top=0.45633336901664734
39732,4top=0.11643553525209427
39733,4top=0.23788928985595703
39734,4top=0.31619754433631897
39735,4top=0.6190642714500427
39736,4top=0.25174596905708313
39737,4top=0.18658120930194855
39738,4top=0.4208853840827942
39739,4top=0.4866151809692383
39740,4top=0.7843939065933228
39741,4top=0.012022066861391068
39742,4top=0.735642671585083
39743,4top=0.8378469347953796
39744,4top=0.9136725664138794
39745,4top=0.46241211891174316
39746,4top=0.9882617592811584
39747,4top=0.11073615401983261
39748,4top=0.6717327237129211
39749,4top=0.9399568438529968
39750,4top=0.4920070469379425
39751,4top=0.3368883728981018
39752,4top=0.15676450729370117
39753,4top=0.38245758414268494
39754,4top=0.6078270077705383
39755,4top=0.4633525013923645
39756,4top=0.5238110423088074
39757,4top=0.4974547326564789
39758,4top=0.39312437176704407
39759,4top=0.49229180812835693
39760,4top=0.8576003909111023
39761,4top=0.31604716181755066
39762,4top=0.499419629573822
39763,4top=0.13471092283725739
39764,4top=0.8326733112335205
39765,4top=0.26277387142181396
39766,4top=0.21775589883327484
39767,4top=0.08740998804569244
39768,4top=0.29327383637428284
39769,4top=0.8109530806541443
39770,4top=0.7158833146095276
39771,4top=0.6666759252548218
39772,4top=0.9250958561897278
39773,4top=0.09730838984251022
39774,4top=0.3681541085243225
39775,4top=0.739976704120636
39776,4top=0.6642124056816101
39777,4top=0.7457593083381653
39778,4top=0.04561510682106018
39779,4top=0.3274112641811371
39780,4top=0.3233685791492462
39781,4top=0.683581531047821
39782,4top=0.23976273834705353
39783,4top=0.8253095746040344
39784,4top=0.5018805861473083
39785,4top=0.23136544227600098
39786,4top=0.10414895415306091
39787,4top=0.35790473222732544
39788,4top=0.3299199640750885
39789,4top=0.48023349046707153
39790,4top=0.8529125452041626
39791,4top=0.9279462099075317
39792,4top=0.8965374827384949
39793,4top=0.8800731301307678
39794,4top=0.8632505536079407
39795,4top=0.37743839621543884
39796,4top=0.6691302061080933
39797,4top=0.934407651424408
39798,4top=0.4876370131969452
39799,4top=0.08238262683153152
39800,4top=0.8208630681037903
39801,4top=0.39118054509162903
39802,4top=0.1391449123620987
39803,4top=0.03777477517724037
39804,4top=0.8582138419151306
39805,4top=0.9598990678787231
39806,4top=0.19187746942043304
39807,4top=0.7356055974960327
39808,4top=0.6471887230873108
39809,4top=0.1959591656923294
39810,4top=0.3180682957172394
39811,4top=0.76643306016922
39812,4top=0.343248575925827
39813,4top=0.8192368149757385
39814,4top=0.9225836992263794
39815,4top=0.7004389762878418
39816,4top=0.10606139153242111
39817,4top=0.9005928635597229
39818,4top=0.9645972847938538
39819,4top=0.748526394367218
39820,4top=0.7566069960594177
39821,4top=0.9408538937568665
39822,4top=0.5542356371879578
39823,4top=0.2670949399471283
39824,4top=0.17004892230033875
39825,4top=0.8005048632621765
39826,4top=0.22597217559814453
39827,4top=0.9406127333641052
39828,4top=0.6104109287261963
39829,4top=0.5879250168800354
39830,4top=0.43072694540023804
39831,4top=0.706843376159668
39832,4top=0.7337693572044373
39833,4top=0.6274756789207458
39834,4top=0.7170007824897766
39835,4top=0.46307897567749023
39836,4top=0.6619836688041687
39837,4top=0.2211170792579651
39838,4top=0.27086806297302246
39839,4top=0.3123311400413513
39840,4top=0.5192263722419739
39841,4top=0.1474987119436264
39842,4top=0.8143754601478577
39843,4top=0.7129517793655396
39844,4top=0.8143315315246582
39845,4top=0.5031402707099915
39846,4top=0.9398381114006042
39847,4top=0.2883102297782898
39848,4top=0.4869006276130676
39849,4top=0.7284562587738037
39850,4top=0.25480085611343384
39851,4top=0.9651057124137878
39852,4top=0.5534124374389648
39853,4top=0.8745835423469543
39854,4top=0.5901000499725342
39855,4top=0.835968017578125
39856,4top=0.5864768028259277
39857,4top=0.650600254535675
39858,4top=0.7174221873283386
39859,4top=0.32666054368019104
39860,4top=0.680340588092804
39861,4top=0.6176213622093201
39862,4top=0.3425610065460205
39863,4top=0.8280618786811829
39864,4top=0.6928595900535583
39865,4top=0.7643231153488159
39866,4top=0.7777062058448792
39867,4top=0.6631075143814087
39868,4top=0.8705042600631714
39869,4top=0.49392837285995483
39870,4top=0.14065143465995789
39871,4top=0.37304094433784485
39872,4top=0.42505329847335815
39873,4top=0.3631802201271057
39874,4top=0.48954200744628906
39875,4top=0.6872919201850891
39876,4top=0.9261768460273743
39877,4top=0.15045343339443207
39878,4top=0.5216705203056335
39879,4top=0.3955288529396057
39880,4top=0.812109112739563
39881,4top=0.03664276748895645
39882,4top=0.8825817704200745
39883,4top=0.5316178202629089
39884,4top=0.921055018901825
39885,4top=0.35122621059417725
39886,4top=0.3278827965259552
39887,4top=0.1337576061487198
39888,4top=0.38969656825065613
39889,4top=0.3685738444328308
39890,4top=0.5550581216812134
39891,4top=0.5934794545173645
39892,4top=0.7555050253868103
39893,4top=0.7916659712791443
39894,4top=0.31410741806030273
39895,4top=0.18126773834228516
39896,4top=0.8851156234741211
39897,4top=0.23117350041866302
39898,4top=0.4958483576774597
39899,4top=0.7867847681045532
39900,4top=0.5092800259590149
39901,4top=0.39308294653892517
39902,4top=0.29784178733825684
39903,4top=0.9903064966201782
39904,4top=0.1872137486934662
39905,4top=0.8709713220596313
39906,4top=0.5504390597343445
39907,4top=0.5045056939125061
39908,4top=0.7911362648010254
39909,4top=0.7579380869865417
39910,4top=0.8580026626586914
39911,4top=0.2773208022117615
39912,4top=0.7903076410293579
39913,4top=0.22089359164237976
39914,4top=0.36336663365364075
39915,4top=0.20245243608951569
39916,4top=0.570125162601471
39917,4top=0.6642336249351501
39918,4top=0.037173304706811905
39919,4top=0.4762488305568695
39920,4top=0.9141425490379333
39921,4top=0.9353882670402527
39922,4top=0.8327223658561707
39923,4top=0.42633721232414246
39924,4top=0.6347993612289429
39925,4top=0.5986243486404419
39926,4top=0.8152419924736023
39927,4top=0.16048339009284973
39928,4top=0.019445640966296196
39929,4top=0.5906093120574951
39930,4top=0.2520933747291565
39931,4top=0.47627389430999756
39932,4top=0.46032819151878357
39933,4top=0.8609282970428467
39934,4top=0.8665170669555664
39935,4top=0.9087337851524353
39936,4top=0.33756986260414124
39937,4top=0.8897684812545776
39938,4top=0.6408506035804749
39939,4top=0.3858068585395813
39940,4top=0.3330232799053192
39941,4top=0.32681307196617126
39942,4top=0.6981451511383057
39943,4top=0.8376078009605408
39944,4top=0.41903892159461975
39945,4top=0.7934716939926147
39946,4top=0.6533663272857666
39947,4top=0.11994804441928864
39948,4top=0.3861258327960968
39949,4top=0.7589583992958069
39950,4top=0.468354731798172
39951,4top=0.8023777008056641
39952,4top=0.5578233599662781
39953,4top=0.7945680618286133
39954,4top=0.4405457079410553
39955,4top=0.9099352955818176
39956,4top=0.9331268668174744
39957,4top=0.5927815437316895
39958,4top=0.44477546215057373
39959,4top=0.5505333542823792
39960,4top=0.7166479825973511
39961,4top=0.8061035871505737
39962,4top=0.5530811548233032
39963,4top=0.7228273749351501
39964,4top=0.8255462050437927
39965,4top=0.10631762444972992
39966,4top=0.973370373249054
39967,4top=0.6650760173797607
39968,4top=0.7436605095863342
39969,4top=0.7312563061714172
39970,4top=0.10229644924402237
39971,4top=0.30008888244628906
39972,4top=0.6309106349945068
39973,4top=0.1174158975481987
39974,4top=0.10833831131458282
39975,4top=0.34062299132347107
39976,4top=0.4601224660873413
39977,4top=0.556952714920044
39978,4top=0.7761107087135315
39979,4top=0.7181256413459778
39980,4top=0.6693407297134399
39981,4top=0.9010908603668213
39982,4top=0.5785468220710754
39983,4top=0.9101170301437378
39984,4top=0.3432409465312958
39985,4top=0.09500530362129211
39986,4top=0.77253657579422
39987,4top=0.7548689246177673
39988,4top=0.9012282490730286
39989,4top=0.25829222798347473
39990,4top=0.015334272757172585
39991,4top=0.9639090895652771
39992,4top=0.7837992310523987
39993,4top=0.8767447471618652
39994,4top=0.6057835221290588
39995,4top=0.8147522807121277
39996,4top=0.4191272258758545
39997,4top=0.46062171459198
39998,4top=0.2400379329919815
39999,4top=0.8134479522705078
40000,4top=0.2601737380027771
40001,4top=0.4981752634048462
40002,4top=0.8667639493942261
40003,4top=0.4307362735271454
40004,4top=0.4447605013847351
40005,4top=0.9161670804023743
40006,4top=0.7507700324058533
40007,4top=0.8351313471794128
40008,4top=0.7444697022438049
40009,4top=0.1312534511089325
40010,4top=0.7280808091163635
40011,4top=0.826377809047699
40012,4top=0.47127583622932434
40013,4top=0.39840400218963623
40014,4top=0.53997403383255
40015,4top=0.5262813568115234
40016,4top=0.5501141548156738
40017,4top=0.6288752555847168
40018,4top=0.3294849395751953
40019,4top=0.6191907525062561
40020,4top=0.9675687551498413
40021,4top=0.7586214542388916
40022,4top=0.3614773750305176
40023,4top=0.787945032119751
40024,4top=0.10677023977041245
40025,4top=0.7139573693275452
40026,4top=0.6634777784347534
40027,4top=0.20833803713321686
40028,4top=0.15314996242523193
40029,4top=0.7945760488510132
40030,4top=0.23859435319900513
40031,4top=0.8355301022529602
40032,4top=0.7420170903205872
40033,4top=0.9244251251220703
40034,4top=0.7115418314933777
40035,4top=0.931309163570404
40036,4top=0.597602128982544
40037,4top=0.4433433711528778
